,x_location,y_location,predicted_rank
5201,680000,530000,0
5202,680000,540000,0
5203,680000,550000,0
5204,680000,560000,0
5205,680000,570000,0
5206,680000,580000,0
5207,680000,590000,0
5208,680000,600000,0
5209,680000,610000,0
5210,680000,620000,0
5211,680000,630000,0
5212,680000,640000,0
5213,680000,650000,0
5214,680000,660000,0
5215,680000,670000,0
5216,680000,680000,0
5217,680000,690000,0
5218,680000,700000,0
5219,680000,710000,0
5220,680000,720000,0
5221,680000,730000,0
5222,680000,740000,0
5223,680000,750000,0
5224,680000,760000,0
5225,680000,770000,0
5255,690000,290000,0
5257,690000,310000,0
5258,690000,320000,0
5259,690000,330000,0
5260,690000,340000,0
5261,690000,350000,0
5262,690000,360000,0
5275,690000,490000,0
5276,690000,500000,0
5277,690000,510000,0
5278,690000,520000,0
5279,690000,530000,0
5280,690000,540000,0
5281,690000,550000,0
5282,690000,560000,0
5283,690000,570000,0
5284,690000,580000,0
5285,690000,590000,0
5286,690000,600000,0
5287,690000,610000,0
5288,690000,620000,0
5289,690000,630000,0
5290,690000,640000,0
5291,690000,650000,0
5292,690000,660000,0
5293,690000,670000,0
5294,690000,680000,0
5295,690000,690000,0
5296,690000,700000,0
5297,690000,710000,0
5298,690000,720000,0
5299,690000,730000,0
5300,690000,740000,0
5301,690000,750000,0
5302,690000,760000,0
5303,690000,770000,0
5310,700000,60000,0
5311,700000,70000,0
5334,700000,300000,0
5335,700000,310000,0
5336,700000,320000,0
5337,700000,330000,0
5338,700000,340000,0
5339,700000,350000,0
5340,700000,360000,0
5354,700000,500000,0
5355,700000,510000,0
5356,700000,520000,0
5357,700000,530000,0
5358,700000,540000,0
5359,700000,550000,0
5360,700000,560000,0
5361,700000,570000,0
5362,700000,580000,0
5363,700000,590000,0
5364,700000,600000,0
5365,700000,610000,0
5366,700000,620000,0
5367,700000,630000,0
5368,700000,640000,0
5369,700000,650000,0
5370,700000,660000,0
5371,700000,670000,0
5372,700000,680000,0
5373,700000,690000,0
5374,700000,700000,0
5375,700000,710000,0
5376,700000,720000,0
5377,700000,730000,0
5378,700000,740000,0
5379,700000,750000,0
5380,700000,760000,0
5381,700000,770000,0
5412,710000,300000,0
5413,710000,310000,0
5414,710000,320000,0
5415,710000,330000,0
5416,710000,340000,0
5417,710000,350000,0
5418,710000,360000,0
5419,710000,370000,0
5432,710000,500000,0
5433,710000,510000,0
5434,710000,520000,0
5435,710000,530000,0
5436,710000,540000,0
5437,710000,550000,0
5438,710000,560000,0
5439,710000,570000,0
5440,710000,580000,0
5441,710000,590000,0
5442,710000,600000,0
5443,710000,610000,0
5444,710000,620000,0
5445,710000,630000,0
5446,710000,640000,0
5447,710000,650000,0
5448,710000,660000,0
5449,710000,670000,0
5450,710000,680000,0
5451,710000,690000,0
5452,710000,700000,0
5453,710000,710000,0
5454,710000,720000,0
5455,710000,730000,0
5456,710000,740000,0
5457,710000,750000,0
5458,710000,760000,0
5459,710000,770000,0
5491,720000,310000,0
5492,720000,320000,0
5493,720000,330000,0
5494,720000,340000,0
5495,720000,350000,0
5496,720000,360000,0
5497,720000,370000,0
5499,720000,390000,0
5500,720000,400000,0
5511,720000,510000,0
5512,720000,520000,0
5513,720000,530000,0
5514,720000,540000,0
5515,720000,550000,0
5516,720000,560000,0
5517,720000,570000,0
5518,720000,580000,0
5519,720000,590000,0
5520,720000,600000,0
5521,720000,610000,0
5522,720000,620000,0
5523,720000,630000,0
5524,720000,640000,0
5525,720000,650000,0
5526,720000,660000,0
5527,720000,670000,0
5528,720000,680000,0
5529,720000,690000,0
5530,720000,700000,0
5531,720000,710000,0
5532,720000,720000,0
5533,720000,730000,0
5534,720000,740000,0
5535,720000,750000,0
5536,720000,760000,0
5537,720000,770000,0
5570,730000,320000,0
5571,730000,330000,0
5572,730000,340000,0
5573,730000,350000,0
5574,730000,360000,0
5575,730000,370000,0
5576,730000,380000,0
5577,730000,390000,0
5578,730000,400000,0
5590,730000,520000,0
5591,730000,530000,0
5593,730000,550000,0
5594,730000,560000,0
5595,730000,570000,0
5596,730000,580000,0
5597,730000,590000,0
5598,730000,600000,0
5599,730000,610000,0
5600,730000,620000,0
5601,730000,630000,0
5602,730000,640000,0
5603,730000,650000,0
5604,730000,660000,0
5605,730000,670000,0
5606,730000,680000,0
5607,730000,690000,0
5608,730000,700000,0
5609,730000,710000,0
5610,730000,720000,0
5611,730000,730000,0
5612,730000,740000,0
5613,730000,750000,0
5614,730000,760000,0
5615,730000,770000,0
5649,740000,330000,0
5650,740000,340000,0
5651,740000,350000,0
5652,740000,360000,0
5653,740000,370000,0
5654,740000,380000,0
5655,740000,390000,0
5656,740000,400000,0
5657,740000,410000,0
5669,740000,530000,0
5672,740000,560000,0
5673,740000,570000,0
5674,740000,580000,0
5675,740000,590000,0
5676,740000,600000,0
5677,740000,610000,0
5678,740000,620000,0
5679,740000,630000,0
5680,740000,640000,0
5681,740000,650000,0
5682,740000,660000,0
5683,740000,670000,0
5684,740000,680000,0
5685,740000,690000,0
5686,740000,700000,0
5687,740000,710000,0
5688,740000,720000,0
5689,740000,730000,0
5690,740000,740000,0
5691,740000,750000,0
5692,740000,760000,0
5693,740000,770000,0
5730,750000,360000,0
5731,750000,370000,0
5732,750000,380000,0
5733,750000,390000,0
5734,750000,400000,0
5735,750000,410000,0
5736,750000,420000,0
5747,750000,530000,0
5748,750000,540000,0
5750,750000,560000,0
5751,750000,570000,0
5752,750000,580000,0
5753,750000,590000,0
5754,750000,600000,0
5755,750000,610000,0
5756,750000,620000,0
5757,750000,630000,0
5758,750000,640000,0
5759,750000,650000,0
5760,750000,660000,0
5761,750000,670000,0
5762,750000,680000,0
5763,750000,690000,0
5764,750000,700000,0
5765,750000,710000,0
5766,750000,720000,0
5767,750000,730000,0
5768,750000,740000,0
5769,750000,750000,0
5770,750000,760000,0
5771,750000,770000,0
5809,760000,370000,0
5810,760000,380000,0
5811,760000,390000,0
5812,760000,400000,0
5813,760000,410000,0
5814,760000,420000,0
5826,760000,540000,0
5829,760000,570000,0
5830,760000,580000,0
5831,760000,590000,0
5832,760000,600000,0
5833,760000,610000,0
5834,760000,620000,0
5835,760000,630000,0
5836,760000,640000,0
5837,760000,650000,0
5838,760000,660000,0
5839,760000,670000,0
5840,760000,680000,0
5841,760000,690000,0
5842,760000,700000,0
5843,760000,710000,0
5844,760000,720000,0
5845,760000,730000,0
5846,760000,740000,0
5847,760000,750000,0
5848,760000,760000,0
5849,760000,770000,0
5887,770000,370000,0
5888,770000,380000,0
5889,770000,390000,0
5890,770000,400000,0
5891,770000,410000,0
5892,770000,420000,0
5893,770000,430000,0
5907,770000,570000,0
5908,770000,580000,0
5909,770000,590000,0
5910,770000,600000,0
5911,770000,610000,0
5912,770000,620000,0
5913,770000,630000,0
5914,770000,640000,0
5915,770000,650000,0
5916,770000,660000,0
5917,770000,670000,0
5918,770000,680000,0
5919,770000,690000,0
5920,770000,700000,0
5921,770000,710000,0
5922,770000,720000,0
5923,770000,730000,0
5924,770000,740000,0
5925,770000,750000,0
5926,770000,760000,0
5927,770000,770000,0
5965,780000,370000,0
5966,780000,380000,0
5967,780000,390000,0
5968,780000,400000,0
5969,780000,410000,0
5970,780000,420000,0
5971,780000,430000,0
5972,780000,440000,0
5985,780000,570000,0
5986,780000,580000,0
5987,780000,590000,0
5988,780000,600000,0
5989,780000,610000,0
5990,780000,620000,0
5991,780000,630000,0
5992,780000,640000,0
5993,780000,650000,0
5994,780000,660000,0
5995,780000,670000,0
5996,780000,680000,0
5997,780000,690000,0
5998,780000,700000,0
5999,780000,710000,0
6000,780000,720000,0
6001,780000,730000,0
6002,780000,740000,0
6003,780000,750000,0
6004,780000,760000,0
6005,780000,770000,0
6043,790000,370000,0
6044,790000,380000,0
6045,790000,390000,0
6046,790000,400000,0
6047,790000,410000,0
6048,790000,420000,0
6049,790000,430000,0
6050,790000,440000,0
6063,790000,570000,0
6064,790000,580000,0
6065,790000,590000,0
6066,790000,600000,0
6067,790000,610000,0
6068,790000,620000,0
6069,790000,630000,0
6070,790000,640000,0
6071,790000,650000,0
6072,790000,660000,0
6073,790000,670000,0
6074,790000,680000,0
6075,790000,690000,0
6076,790000,700000,0
6077,790000,710000,0
6078,790000,720000,0
6079,790000,730000,0
6080,790000,740000,0
6081,790000,750000,0
6082,790000,760000,0
6083,790000,770000,0
6120,800000,360000,0
6121,800000,370000,0
6122,800000,380000,0
6123,800000,390000,0
6124,800000,400000,0
6125,800000,410000,0
6126,800000,420000,0
6127,800000,430000,0
6128,800000,440000,0
6129,800000,450000,0
6142,800000,580000,0
6143,800000,590000,0
6144,800000,600000,0
6145,800000,610000,0
6146,800000,620000,0
6147,800000,630000,0
6148,800000,640000,0
6149,800000,650000,0
6150,800000,660000,0
6151,800000,670000,0
6152,800000,680000,0
6153,800000,690000,0
6154,800000,700000,0
6155,800000,710000,0
6156,800000,720000,0
6157,800000,730000,0
6158,800000,740000,0
6159,800000,750000,0
6160,800000,760000,0
6161,800000,770000,0
